"word1","word2","word3","freq"
"and","many","times",2
"and","one","year",2
"and","sure","enough",2
"and","though","s",2
"angeles","san","francisco",2
"angels","among","us",2
"ann","arbor","juggling",2
"anne","arundel","county",2
"announced","today","will",2
"anonymity","line","military",2
"another","big","leap",2
"another","blood","pressure",2
"another","day","it's",2
"another","reason","i",2
"answer","i","think",2
"anti","inflammatory","medicine",2
"anymore","said","i",2
"anyone","know","i",2
"anyone","really","knows",2
"anything","else","say",2
"anything","i've","ever",2
"anything","i","write",2
"anywhere","else","the",2
"apo","fpo","dpo",2
"app","ruckus","media",2
"applicant","required","provide",2
"applying","unemployment","benefits",2
"appointed","court","former",2
"april","per","person",2
"april","pm","april",2
"are","you","first",2
"area","i","believe",2
"arizona","state","university",2
"arms","around","like",2
"around","at","least",2
"around","country","a",2
"around","i","still",2
"around","new","york",2
"around","pm","the",2
"around","town","the",2
"arrested","separate","incidents",2
"arrested","year","old",2
"artio","international","equity",2
"as","added","bonus",2
"as","i","say",2
"as","i","walked",2
"as","know","i",2
"as","matter","fact",2
"as","may","know",2
"as","much","i",2
"as","right","now",2
"ask","anyone","information",2
"ask","i","think",2
"asked","i","wanted",2
"asked","one","question",2
"ass","i","love",2
"assemble","ikea","dresser",2
"assessment","educational","progress",2
"assists","per","game",2
"associated","press","thursday",2
"association","letter","carriers",2
"astonishing","range","forms",2
"at","certain","point",2
"at","last","etta",2
"at","least","got",2
"at","moment","though",2
"at","news","conference",2
"at","point","i",2
"at","time","christians",2
"at","time","death",2
"atlantic","yards","project",2
"auditor","frank","russo",2
"auerbach","drummer","patrick",2
"august","hit","head",2
"austin","austin","austin",2
"auto","rental","industry",2
"available","gift","shop",2
"ave","jersey","city",2
"ave","square","feet",2
"average","rate","year",2
"averaging","just","points",2
"award","winning","actress",2
"awarded","silver","star",2
"baby","i","love",2
"baby","love","u",2
"back","drawing","board",2
"back","early","s",2
"back","i'm","dead",2
"back","i","just",2
"back","just","little",2
"back","last","post",2
"back","last","week",2
"back","might","make",2
"back","neutral","repeat",2
"back","next","year",2
"back","soon","thank",2
"back","stronger","ever",2
"back","swing","things",2
"back","years","later",2
"background","isabella","county",2
"bake","minutes","lightly",2
"bake","minutes","tops",2
"baltimore","jewish","times",2
"bama","hook","em",2
"ban","sex","marriage",2
"banks","hold","european",2
"baptist","medical","center",2
"barack","obama","announced",2
"barai","told","board",2
"based","false","sense",2
"based","tac","air",2
"baseline","swished","the",2
"basement","if","i",2
"bay","pigs","invasion",2
"bcs","national","championship",2
"be","change","wish",2
"beat","the","puy",2
"beautiful","you","are",2
"because","i","believe",2
"become","silent","things",2
"bed","early","tonight",2
"bed","expansion","zone",2
"beer","i","couldn’t",2
"beer","i","love",2
"beer","though","i",2
"began","five","years",2
"began","last","year",2
"begin","end","day",2
"beginning","i","just",2
"believe","i","got",2
"bergen","county","prosecutor's",2
"best","case","scenario",2
"best","day","ever",2
"best","gift","ever",2
"best","i","think",2
"best","sex","writing",2
"best","way","get",2
"beth","israel","deaconess",2
"better","first","inning",2
"better","go","get",2
"better","i","know",2
"better","i","tried",2
"better","late","never",2
"better","looking","man",2
"better","safe","sorry",2
"better","sharing","message",2
"bid","re","election",2
"big","fcking","disaster",2
"big","question","mark",2
"big","southeastern","conference",2
"big","time","suck",2
"bill","the","senate",2
"billion","compared","billion",2
"billion","new","jersey",2
"billion","shares","the",2
"bin","laden","the",2
"birthday","hope","best",2
"birthday","i","used",2
"bits","per","second",2
"black","card","stuck",2
"black","dress","fundraiser",2
"black","ink","i",2
"black","yellow","spider",2
"blackpot","beach","hanalei",2
"blanks","if","adult",2
"blazers","general","manager",2
"block","red","hill",2
"blog","so","i",2
"blog","today","i",2
"bloody","mary","bar",2
"bloomberg","news","we",2
"blossom","valley","athletic",2
"blue","collar","workers",2
"bodies","people","still",2
"boil","reduce","heat",2
"boiling","water","bowl",2
"bonds","plus","american",2
"book","hard","read",2
"book","if","i",2
"books","i","know",2
"books","i","love",2
"books","i","want",2
"born","deck","stacked",2
"boston","red","sox",2
"bottom","less","pit",2
"bound","passenger","jet",2
"boy","moderate","injuries",2
"brad","pitt","matt",2
"brave","new","world",2
"break","game","open",2
"breakfast","pancakes","eggs",2
"breast","cancer","become",2
"brewing","co","easton",2
"brewing","co","i",2
"bridge","across","tyne",2
"bring","a","game",2
"bring","new","energy",2
"british","open","champion",2
"broken","neck","suffered",2
"broken","windows","policing",2
"brought","tears","eyes",2
"broussard","said","i",2
"building","q","level",2
"building","square","feet",2
"bún","bò","hu<U+1EBF>",2
"bunch","grubby","little",2
"bureau","land","management",2
"burns","covering","percent",2
"business","i","love",2
"business","usual","in",2
"busy","trying","get",2
"but","don","t",2
"but","end","day",2
"but","first","i",2
"but","i'm","really",2
"but","i","always",2
"but","i","believe",2
"but","i","can’t",2
"but","i","found",2
"but","i","go",2
"but","i","guess",2
"but","i","hope",2
"but","i","knew",2
"but","i","know",2
"but","i","never",2
"but","i","will",2
"but","i’m","going",2
"but","prosecutors","say",2
"but","right","now",2
"but","s","also",2
"but","s","point",2
"but","two","months",2
"but","two","years",2
"butter","bake","minutes",2
"button","come","back",2
"buy","another","one",2
"buy","it","and",2
"buy","one","get",2
"by","end","decade",2
"byron","scott","said",2
"c","item","b",2
"c","low","fat",2
"cake","ice","cream",2
"call","upon","him",2
"calories","g","fat",2
"calories","g","protein",2
"came","back","home",2
"came","billion","shares",2
"came","close","getting",2
"came","home","took",2
"can't","wait","get",2
"can't","wait","play",2
"can","ever","take",2
"can","feel","like",2
"can","find","here",2
"can","find","one",2
"can","get","free",2
"can","get","one",2
"can","guarantee","will",2
"can","help","keep",2
"can","help","something",2
"can","help","you",2
"can","hope","right",2
"can","i","help",2
"can","i","name",2
"can","i","take",2
"can","imagine","i",2
"can","lead","horse",2
"can","make","difference",2
"can","make","last",2
"can","much","good",2
"can","never","enough",2
"can","never","get",2
"can","never","sleep",2
"can","put","hand",2
"can","remain","shrouded",2
"can","say","good",2
"can","see","last",2
"can","see","much",2
"can","send","pictures",2
"can","someone","explain",2
"can","take","long",2
"can","take","place",2
"can","tell","stories",2
"can","traced","back",2
"can","turn","around",2
"can","understand","the",2
"can","use","company's",2
"can","win","because",2
"can’t","really","relate",2
"candidates","democratic","nomination",2
"cant","wait","until",2
"capistrano","unified","school",2
"car","parking","lot",2
"carbohydrate","g","fat",2
"card","i","made",2
"card","please","leave",2
"card","today","i",2
"cards","i","decided",2
"career","long","innings",2
"career","technical","education",2
"carried","times","yards",2
"case","i","think",2
"cash","square","foot",2
"cash","strapped","city",2
"casinos","atlantic","city",2
"cavaliers","coach","byron",2
"cedar","trees","poor",2
"celebrate","earth","day",2
"cell","phone","according",2
"cellular","phones","plus",2
"celtic","worship","service",2
"center","better","new",2
"center","marcus","camby",2
"central","bank","ireland",2
"cents","per","barrel",2
"cents","percent","they're",2
"ceremonial","first","pitch",2
"certain","point","i",2
"ch","skip","next",2
"challenge","i","think",2
"challenger","mitt","romney",2
"chamber","commerce","the",2
"champagnes","made","entirely",2
"chance","get","away",2
"change","wish","see",2
"changed","phone","numbers",2
"changes","the","bill",2
"chapel","one","time",2
"charged","first","degree",2
"charged","second","degree",2
"charges","will","dropped",2
"charlie","chocolate","factory",2
"check","i","hope",2
"check","work","email",2
"cheltenham","festival","success",2
"chew","chew","chew",2
"chicago","laugh","factory",2
"chicago","sun","times",2
"chief","executive","greater",2
"chief","executive","said",2
"chief","medical","officer",2
"children","i","want",2
"children","special","needs",2
"chili","bean","sauce",2
"chocolate","chip","cookies",2
"chocolate","ice","cream",2
"cholesterol","g","protein",2
"christian","not","exactly",2
"christie","spokesman","michael",2
"christmas","year","i",2
"chronological","age","surgery",2
"church","canton","repository",2
"cia's","three","decade",2
"citrus","the","taste",2
"city's","general","fund",2
"city","council","members",2
"city","council","president",2
"city","police","officer",2
"city","st","louis",2
"city","washington","dc",2
"class","action","suit",2
"class","last","night",2
"clean","energy","sources",2
"cleveland","international","film",2
"cleveland","ohio","as",2
"close","social","circle",2
"closed","cents","percent",2
"co","founder","chief",2
"coach","bobby","petrino",2
"coach","byron","scott",2
"coach","craig","robinson",2
"coach","frank","vogel",2
"coach","greg","schiano",2
"coach","jerry","york",2
"coach","jim","tressel",2
"coach","pat","shurmur",2
"coach","rex","ryan",2
"coach","the","yankees",2
"coaches","three","different",2
"coated","cooking","spray",2
"cochise","county","sheriff",2
"coffee","chiffon","cake",2
"collective","bargaining","agreement",2
"college","high","school",2
"colors","blue","white",2
"come","back","he",2
"come","back","s",2
"come","back","stronger",2
"come","check","new",2
"come","check","us",2
"come","closer","together",2
"come","end","i",2
"come","end","will",2
"come","i","go",2
"come","long","ways",2
"come","ready","play",2
"come","softly","to",2
"comeback","broken","neck",2
"comedy","pet","theatre",2
"comes","full","circle",2
"comes","to","itunes",2
"coming","back","hard",2
"coming","home","and",2
"coming","series","sweep",2
"coming","soon","it",2
"comments","i","will",2
"commerce","department","said",2
"commissioner","bret","schundler",2
"commissioner","dan","saltzman",2
"commissioner","gary","bettman",2
"commissioner","roger","goodell",2
"commit","united","states",2
"common","sense","i",2
"commonly","used","time",2
"communication","workers","america",2
"community","mental","health",2
"company's","outstanding","shares",2
"company","said","the",2
"compared","lies","within",2
"compared","month","year",2
"condition","anonymity","line",2
"conference","call","reporters",2
"confident","will","get",2
"congressional","black","caucus",2
"conservative","think","tank",2
"consider","new","ways",2
"considered","democratic","nominee",2
"consumer","price","index",2
"consumer","product","safety",2
"contemporary","art","museum",2
"continue","blog","i",2
"convicted","criminal","contempt",2
"cook","low","heat",2
"cook","stirring","occasionally",2
"cookie","sheet","pan",2
"cool","i","think",2
"cool","streaking","dodgers",2
"copy","first","book",2
"core","issue","whether",2
"corn’s","annual","pension",2
"couldn’t","help","i",2
"council","administrative","personnel",2
"council","meeting","the",2
"counting","blessings","i",2
"country","hurt","european",2
"country","only","white",2
"county","elected","kelly",2
"county","medical","examiner's",2
"county","prosecutor's","office",2
"county","public","library",2
"county","sheriff's","office",2
"county","sheriff","joe",2
"county","sheriff","larry",2
"couple","days","ago",2
"couple","months","away",2
"course","two","hours",2
"course","wanted","know",2
"court","former","republican",2
"court","judge","patricia",2
"covering","percent","body",2
"crazy","i","love",2
"crazy","if","guy",2
"credit","things","done",2
"crowd","little","full",2
"cuba","can","remain",2
"cul","de","sac",2
"cultural","arts","program",2
"cup","coffee","i",2
"current","fiscal","year",2
"customer","service","number",2
"cut","lacey","circle",2
"cut","small","circle",2
"cut","tim","holtz",2
"cutting","ties","parents",2
"cuyahoga","county","corruption",2
"cuyahoga","county","public",2
"cy","young","award",2
"cybils","ya","fiction",2
"dad","i","will",2
"dah","da","dah",2
"dah","dah","da",2
"dah","i","feel",2
"daily","bread","designs",2
"dan","auerbach","drummer",2
"dare","i","say",2
"dark","i","knew",2
"data","released","today",2
"date","years","ago",2
"day","become","silent",2
"day","but","i",2
"day","disabled","list",2
"day","i","ask",2
"day","i","began",2
"day","i","get",2
"day","i","got",2
"day","i","just",2
"day","i","know",2
"day","i","want",2
"day","i","went",2
"day","last","year",2
"day","life","i",2
"day","lol","u",2
"day","look","forward",2
"day","new","york",2
"day","next","year",2
"day","rest","life",2
"day","week","how",2
"days","hours","minutes",2
"days","i","think",2
"days","row","i",2
"days","this","one",2
"days","week","he",2
"de","blasio","will",2
"de","la","lanterne",2
"deaconess","medical","center",2
"deadly","dragon","sound",2
"decade","old","history",2
"decided","i","want",2
"decision","making","process",2
"decision","supreme","court",2
"declined","give","name",2
"deep","breath","i",2
"deep","well","injection",2
"def","sierra","the",2
"default","country","hurt",2
"degree","breach","peace",2
"democratic","candidates","running",2
"democratic","nominee","michigan",2
"department","health","human",2
"department","public","health",2
"despite","best","efforts",2
"dessert","table","show",2
"details","i","just",2
"did","know","the",2
"did","rescue","know",2
"didn’t","know","time",2
"didn’t","like","i",2
"didn’t","open","i",2
"different","i","started",2
"different","i","think",2
"different","reasons","i",2
"dining","room","table",2
"dinner","i","will",2
"dinner","table","conversation",2
"director","bill","byrne",2
"director","david","robertson",2
"distressed","walnut","stain",2
"district","attorney's","office",2
"districts","across","state",2
"divinity","life","divinity",2
"division","blossom","valley",2
"dmx","happens","ignore",2
"documents","show","the",2
"dodgers","coming","series",2
"does","anyone","know",2
"don't","make","come",2
"don't","wanna","go",2
"don","t","get",2
"don","t","know",2
"don’t","know","anyone",2
"don’t","know","but",2
"don’t","know","s",2
"don’t","know","will",2
"don’t","pay","taxes",2
"don’t","take","yet",2
"don’t","want","see",2
"done","great","job",2
"done","i","guess",2
"done","i","know",2
"done","pretty","good",2
"done","terrific","job",2
"dont","care","anyone",2
"dont","even","know",2
"doo","where","are",2
"dot","scot","registry",2
"double","digit","unemployment",2
"double","take","i",2
"draft","finished","product",2
"draft","new","constitution",2
"dragon","sound","system",2
"dream","come","true",2
"dream","i","started",2
"dream","last","night",2
"drew","leadoff","walk",2
"drink","water","i",2
"drive","washington","nicasio",2
"driving","car","road",2
"driving","force","behind",2
"dropped","fly","ball",2
"drug","enforcement","administration",2
"drummer","patrick","carney",2
"ds","mario","kart",2
"e","th","st",2
"earlier","month","i",2
"earlier","year","i",2
"early","childhood","education",2
"early","last","year",2
"early","next","year",2
"early","s","i",2
"early","second","half",2
"early","th","century",2
"early","third","quarter",2
"earn","victory","goal",2
"earnings","per","share",2
"east","coast","rain",2
"east","ninth","street",2
"easy","get","trouble",2
"edged","percent","billion",2
"education","commissioner","bret",2
"education","health","care",2
"edward","high","school",2
"eight","minutes","later",2
"eight","years","ago",2
"eito","rangers","come",2
"elected","kelly","considered",2
"election","barack","obama",2
"eleven","years","ago",2
"em","horns","baby",2
"email","i","can",2
"emerging","markets","china",2
"empire","state","building",2
"encouraging","people","use",2
"end","day","become",2
"end","day","i",2
"end","day","just",2
"end","fiscal","year",2
"end","i","want",2
"end","of","the",2
"end","work","day",2
"energy","master","plan",2
"english","i","think",2
"english","language","learners",2
"enough","but","i",2
"enough","i","can",2
"enough","i","think",2
"enough","time","watch",2
"environmental","protection","the",2
"espn","radio's","colin",2
"estimated","net","worth",2
"estimates","mpg","city",2
"etc","etc","etc",2
"europe","middle","east",2
"european","banks","hold",2
"european","government","bonds",2
"even","come","close",2
"even","i","going",2
"even","just","minutes",2
"even","know","people",2
"even","new","york",2
"even","though","feels",2
"even","though","just",2
"even","though","knew",2
"even","though","re",2
"event","i","spoke",2
"ever","i","got",2
"ever","seen","life",2
"ever","want","make",2
"every","day","but",2
"every","day","can",2
"every","day","get",2
"every","day","i've",2
"every","day","rest",2
"every","day","this",2
"every","day","week",2
"every","day","year",2
"every","five","years",2
"every","month","i",2
"every","one","i",2
"every","possible","way",2
"every","sense","word",2
"every","single","time",2
"every","step","way",2
"every","three","months",2
"every","time","go",2
"every","time","i'm",2
"every","two","years",2
"every","white","country",2
"every","year","christmas",2
"everybody","happy","easter",2
"everything","i","want",2
"exactly","i","want",2
"example","i","want",2
"excited","i","love",2
"executive","director","ohio",2
"executive","director","said",2
"executive","said","statement",2
"exercises","can","help",2
"exhale","restore","back",2
"exist","anymore","i'm",2
"experience","life","it",2
"explained","i","need",2
"extends","far","beyond",2
"eye","everything","else",2
"facebook","page","twitter",2
"faced","earn","victory",2
"faces","years","prison",2
"fact","i","never",2
"fail","i","will",2
"failed","bay","pigs",2
"failure","will","never",2
"fall","out","boy",2
"family","child","care",2
"family","feel","like",2
"family","friends","but",2
"family","i","felt",2
"family","i","think",2
"family","joined","us",2
"family","members","said",2
"family","revocable","trust",2
"family","support","organizations",2
"fans","kansas","went",2
"far","i","can",2
"fast","enough","i",2
"fast","forward","last",2
"fast","i","can",2
"fastest","guy","team",2
"fat","mg","cholesterol",2
"fat","tire","amber",2
"father","lord","jesus",2
"father","son","relationship",2
"favorite","games","time",2
"favorite","i","like",2
"favorite","place","play",2
"favorite","places","celebrate",2
"favorite","way","eat",2
"feather","rubber","hand",2
"feature","length","film",2
"february","always","right",2
"federal","appeals","court",2
"federal","court","tuesday",2
"federal","government","the",2
"federal","judge","ruled",2
"federal","reserve","bank",2
"federal","state","local",2
"feel","better","i",2
"feel","better","soon",2
"feel","free","call",2
"feel","like","body",2
"feel","like","cooking",2
"feel","like","go",2
"feel","like","i've",2
"feel","like","i’m",2
"feel","like","idiot",2
"feel","like","re",2
"feel","like","talking",2
"feel","way","step",2
"feeling","get","done",2
"feeling","much","better",2
"feels","like","good",2
"feels","like","i",2
"fell","billion","billion",2
"felt","good","get",2
"felt","like","someone",2
"felt","much","better",2
"fiber","mg","sodium",2
"field","i","think",2
"figure","can","get",2
"figure","cb","a",2
"file","restraining","orders",2
"filed","us","district",2
"fill","blanks","if",2
"filthy","rich","the",2
"final","exam","today",2
"final","flight","space",2
"final","volume","cia's",2
"finally","found","time",2
"finally","i","just",2
"finally","with","left",2
"financial","services","committee",2
"find","better","way",2
"find","just","right",2
"find","one","anywhere",2
"find","recipe","i",2
"find","way","get",2
"finding","nemo","the",2
"finished","worst","winning",2
"fire","right","now",2
"first","aid","kit",2
"first","big","break",2
"first","cheltenham","festival",2
"first","day","year",2
"first","foremost","i",2
"first","four","months",2
"first","full","length",2
"first","game","back",2
"first","home","i",2
"first","home","run",2
"first","hundred","pages",2
"first","major","league",2
"first","one","gets",2
"first","opera","last",2
"first","post","i",2
"first","president","endorse",2
"first","quarter","blazers",2
"first","quarter","year",2
"first","round","the",2
"first","round","will",2
"first","run","movie",2
"first","thought","one",2
"first","time","around",2
"first","time","going",2
"first","time","he",2
"first","time","last",2
"first","time","season",2
"first","time","will",2
"first","two","minutes",2
"fish","sticks","rt",2
"five","years","county",2
"five","years","later",2
"fixed","eyes","feet",2
"flat","screen","tv",2
"flight","space","shuttle",2
"florence","petre","kick",2
"flour","baking","powder",2
"foci","elliptical","orbits",2
"follow","back","please",2
"follow","me","back",2
"follow","new","twitter",2
"follow","please","i",2
"followed","follow","back",2
"following","i","received",2
"following","robin","lynch",2
"food","stamp","program",2
"food","truck","chef",2
"foot","home","pool",2
"foot","jumper","baseline",2
"for","example","i",2
"for","example","the",2
"for","i","ask",2
"for","information","register",2
"for","instance","i",2
"for","now","i",2
"for","past","several",2
"for","whatever","reason",2
"ford","motor","company",2
"foreign","minister","sergei",2
"foreign","policy","guy",2
"forest","country","club",2
"forestry","fire","protection",2
"forgetting","sarah","marshall",2
"former","federal","prosecutor",2
"former","gov","christie",2
"former","gov","ed",2
"former","high","school",2
"former","new","jersey",2
"former","pennsylvania","us",2
"former","president","thabo",2
"former","state","legislator",2
"forty","eight","hours",2
"forward","every","year",2
"forward","next","two",2
"foster","care","system",2
"found","hard","get",2
"founder","chief","executive",2
"founder","raj","rajaratnam",2
"fountain","fort","carson",2
"four","days","earlier",2
"four","five","times",2
"four","five","years",2
"four","minute","mile",2
"four","piece","suit",2
"four","team","playoff",2
"four","teams","the",2
"four","walked","two",2
"four","year","million",2
"four","year","old",2
"four","year","term",2
"four","years","said",2
"four","years","the",2
"fox","news","channel",2
"francis","drake","blvd",2
"francisco","bay","area",2
"frank","lautenberg","d",2
"frank","vogel","said",2
"frank","zappamothers","invention",2
"franklin","run","petre",2
"frantic","international","protest",2
"free","agency","but",2
"free","for","information",2
"frequently","asked","questions",2
"friday","night","fights",2
"friday","night","make",2
"friday","night","saturday",2
"friday","night","the",2
"fridays","pm","saturdays",2
"fried","rock","shrimp",2
"friend’s","bridal","shower",2
"friends","but","i",2
"friends","i","thought",2
"front","family","friends",2
"front","page","news",2
"frozen","strawberries","i",2
"fsgfoster","caldecott","honor",2
"full","day","kindergarten",2
"full","kentucky","fans",2
"full","time","job",2
"fun","i","plan",2
"fun","i","started",2
"fund","billion","assets",2
"fund","founder","raj",2
"funny","thing","i",2
"g","fat","g",2
"g","fiber","mg",2
"g","saturated","mg",2
"gale","pu","bef",2
"game","i","know",2
"game","maps","small",2
"game","spotted","foot",2
"game","went","extra",2
"games","last","year",2
"garden","which","might",2
"garlic","crushed","red",2
"gas","miles","driving",2
"general","manager","chad",2
"general","manager","tom",2
"general","services","administration",2
"generic","name","brand",2
"george","w","bush",2
"george","washington","bridge",2
"get","back","swing",2
"get","back","track",2
"get","better","soon",2
"get","better","will",2
"get","done","and",2
"get","ex","back",2
"get","fooled","today",2
"get","four","five",2
"get","free","muffin",2
"get","going","i",2
"get","good","sense",2
"get","green","light",2
"get","home","i",2
"get","i","can",2
"get","it","i",2
"get","juices","flowing",2
"get","mad","i",2
"get","meet","someone",2
"get","next","one",2
"get","one","free",2
"get","ready","go",2
"get","things","i",2
"get","time","i",2
"get","work","tomorrow",2
"gets","u","nowhere",2
"getting","enough","sleep",2
"getting","know","people",2
"getting","ready","go",2
"gift","life","divinity",2
"gila","river","indian",2
"gilbert","police","lt",2
"girl's","best","friend",2
"girl","her","kindle",2
"girl","i","think",2
"give","name","praise",2
"give","take","give",2
"go","back","i'm",2
"go","back","look",2
"go","bar","get",2
"go","bed","i",2
"go","go","go",2
"go","i'm","sure",2
"go","i","love",2
"go","law","school",2
"go","long","way",2
"go","nuggets","go",2
"go","sale","m",2
"go","school","my",2
"goal","john","burroughs",2
"goal","one","assist",2
"god","created","us",2
"god","father","lord",2
"goes","long","way",2
"goes","mind","plane",2
"going","come","back",2
"going","fun","time",2
"going","get","worse",2
"going","much","better",2
"going","say","anything",2
"golf","club","aloha",2
"gone","michigan","buddy",2
"gonna","say","lol",2
"gonna","study","now",2
"good","bad","the",2
"good","city","i",2
"good","day","can",2
"good","enough","and",2
"good","idea","lol",2
"good","know","good",2
"good","luck","i",2
"good","morning","baltimore",2
"good","morning","love",2
"good","morning","my",2
"good","morning","twitter",2
"good","news","all",2
"good","ol","days",2
"good","players","will",2
"good","stuff","i",2
"good","thing","but",2
"good","things","happen",2
"good","time","i",2
"goodie","bag","i",2
"google","friend","connect",2
"got","e","mail",2
"got","ground","floor",2
"got","law","degree",2
"got","little","bit",2
"got","married","i",2
"gotta","get","paid",2
"gotta","go","now",2
"gov","ed","rendell",2
"gov","jerry","brown",2
"gov","john","engler",2
"gov","john","hickenlooper",2
"gov","john","kasich",2
"gov","mark","dayton",2
"government","bonds","plus",2
"government","sponsored","health",2
"governor","i","fought",2
"gr","no","l",2
"grade","middle","school",2
"graduated","law","school",2
"graduating","high","school",2
"grams","fat","grams",2
"grand","national","record",2
"grapes","blanc","de",2
"grated","parmesan","cheese",2
"great","friend","i",2
"great","i","just",2
"great","job","i",2
"great","leap","forward",2
"great","little","band",2
"great","show","last",2
"great","time","last",2
"great","way","use",2
"grilled","cheese","sandwich",2
"grilled","chicken","breast",2
"group","america's","health",2
"groups","each","group",2
"grubby","little","men",2
"guess","i","get",2
"guess","i","just",2
"guess","i","need",2
"guitarist","dan","auerbach",2
"guns","n","roses",2
"guy","stays","one",2
"ha","i","know",2
"haha","rt","i",2
"half","men","star",2
"half","moon","bay",2
"half","section","sounds",2
"handsome","available","men",2
"happy","birthday","austin",2
"happy","birthday","hope",2
"happy","birthday","let",2
"happy","father's","day",2
"happy","holidays","thanks",2
"happy","i","i",2
"happy","thanksgiving","everyone",2
"happy","valentine's","day",2
"hard","pressed","find",2
"hard","read","without",2
"hard","right","now",2
"hard","rock","hotel",2
"hard","time","getting",2
"harry","reid","d",2
"harvard","business","school",2
"harvard","medical","school",2
"hate","females","call",2
"have","blessed","day",2
"have","great","week",2
"have","wonderful","day",2
"have","wonderful","weekend",2
"havenhouse","st","louis",2
"he","also","owns",2
"he","also","set",2
"he","didn’t","want",2
"he","going","he",2
"he","good","man",2
"he","loved","job",2
"he","pleaded","guilty",2
"he","starred","remember",2
"he","still","youthful",2
"he","struck","four",2
"he","years","old",2
"head","line","drive",2
"headed","back","hotel",2
"headed","back","way",2
"headed","toward","bankruptcy",2
"headline","news","measuring",2
"headlines","frantic","international",2
"health","care","costs",2
"health","care","law",2
"health","care","professionals",2
"health","insurance","industry",2
"health","insurance","plans",2
"health","officials","say",2
"hear","great","music",2
"hear","i","say",2
"hear","new","music",2
"heat","olive","oil",2
"hedge","fund","founder",2
"hedge","fund","managers",2
"hell","i","thought",2
"hell","yeah","hell",2
"help","make","happen",2
"helping","rockies","cool",2
"helping","us","get",2
"helps","us","get",2
"henry","wadsworth","longfellow",2
"hey","hey","hey",2
"hey","michael","i",2
"high","net","worth",2
"high","power","distance",2
"high","profile","dissenter",2
"high","quality","people",2
"high","school","graduate",2
"high","school","middle",2
"high","school","musical",2
"high","school","seniors",2
"high","school","years",2
"highway","traffic","safety",2
"his","hands","feet",2
"his","image","and",2
"his","original","plan",2
"historic","tax","credits",2
"history","failed","bay",2
"hit","head","line",2
"hit","home","runs",2
"hit","really","hard",2
"hit","two","run",2
"hitchcock","said","they",2
"hits","he","struck",2
"hl","mencken","house",2
"hog","island","oyster",2
"hold","anything","back",2
"hold","european","government",2
"home","and","i",2
"home","field","advantage",2
"home","he","said",2
"home","i","love",2
"home","i","started",2
"home","past","years",2
"home","right","now",2
"home","year","old",2
"home","you","can",2
"homeland","security","committee",2
"homes","western","edge",2
"honest","i","think",2
"hook","em","horns",2
"hope","c","u",2
"hope","can","make",2
"hope","everybody","great",2
"hope","good","day",2
"hope","great","time",2
"hope","i","can",2
"hope","i","wrong",2
"hope","know","much",2
"hope","people","will",2
"hope","see","everyone",2
"hour","i","took",2
"hours","day","get",2
"hours","integrates","astonishing",2
"hours","later","i",2
"house","financial","services",2
"house","minority","leader",2
"house","officials","say",2
"house","said","bill",2
"house","speaker","john",2
"house","speaker","newt",2
"housing","works","bookstore",2
"how","can","love",2
"how","can","people",2
"how","get","rid",2
"huge","fan","work",2
"human","rights","watch",2
"hunter","matt","hunter",2
"huron's","emergency","department",2
"hurt","european","banks",2
"husband","came","home",2
"hydro","gel","cream",2
"i'd","let","know",2
"i'd","like","thank",2
"i'd","love","hear",2
"i'd","much","rather",2
"i'd","never","say",2
"i'd","read","i'd",2
"i'll","fall","love",2
"i'll","love","forever",2
"i'll","post","photos",2
"i'll","spare","everyone",2
"i'm","addicted","the",2
"i'm","always","trying",2
"i'm","ashamed","say",2
"i'm","big","fan",2
"i'm","dead","i",2
"i'm","exactly","i",2
"i'm","feeling","little",2
"i'm","fully","aware",2
"i'm","glad","i",2
"i'm","going","call",2
"i'm","going","just",2
"i'm","going","right",2
"i'm","going","see",2
"i'm","going","share",2
"i'm","gonna","go",2
"i'm","gonna","say",2
"i'm","gonna","try",2
"i'm","happy","i",2
"i'm","happy","report",2
"i'm","huge","fan",2
"i'm","just","going",2
"i'm","just","kidding",2
"i'm","just","ready",2
"i'm","just","saying",2
"i'm","just","telling",2
"i'm","moving","i",2
"i'm","nearly","done",2
"i'm","really","sure",2
"i'm","right","now",2
"i'm","still","committed",2
"i'm","still","going",2
"i'm","still","learning",2
"i'm","still","working",2
"i'm","trying","get",2
"i'm","wrong","i",2
"i've","ever","shot",2
"i've","just","found",2
"i've","never","heard",2
"i've","never","seen",2
"i've","seen","guy",2
"i've","told","i'm",2
"i've","worked","hard",2
"i","actually","know",2
"i","actually","made",2
"i","actually","tried",2
"i","admit","i",2
"i","almost","feel",2
"i","almost","lost",2
"i","already","made",2
"i","already","passed",2
"i","also","enjoyed",2
"i","also","go",2
"i","also","got",2
"i","also","know",2
"i","also","like",2
"i","also","love",2
"i","also","make",2
"i","also","managed",2
"i","also","told",2
"i","also","took",2
"i","always","count",2
"i","always","go",2
"i","always","just",2
"i","always","try",2
"i","always","want",2
"i","always","will",2
"i","appreciate","i",2
"i","appreciate","much",2
"i","ask","question",2
"i","asked","i",2
"i","asked","mom",2
"i","back","home",2
"i","barely","see",2
"i","beg","differ",2
"i","began","wonder",2
"i","believe","better",2
"i","believe","change",2
"i","believe","jesus",2
"i","believe","s",2
"i","believe","talking",2
"i","believe","time",2
"i","best","friends",2
"i","best","i",2
"i","bet","s",2
